apprehensions,1.0,0.0,1.0
emails,1.0,0.0,1.0
patrol,1.0,0.0,1.0
agree,1.0,0.0,1.0
fall,2.0,0.0,2.0
gallups,1.0,0.0,1.0
resignation,1.0,0.0,1.0
usmexico,1.0,0.0,1.0
strategist,1.0,0.0,1.0
mere,1.0,0.0,1.0
david,1.0,0.0,1.0
hemisphere,1.0,0.0,1.0
jpmorgan,1.0,0.0,1.0
immigration increased,1.0,0.0,1.0
shortage factors,1.0,0.0,1.0
industrialpolicy,1.0,0.0,1.0
repeal,1.0,0.0,1.0
hubs,2.0,0.0,2.0
relevance,1.0,0.0,1.0
oversees,1.0,0.0,1.0
underestimated,1.0,0.0,1.0
inflight,1.0,0.0,1.0
experiments,1.0,0.0,1.0
ferndale,1.0,0.0,1.0
juggernaut,1.0,0.0,1.0
mindless,1.0,0.0,1.0
intraparty,1.0,0.0,1.0
hydrogen projects,1.0,0.0,1.0
economic value,1.0,0.0,1.0
worry federal,1.0,0.0,1.0
provoke backlash,1.0,0.0,1.0
autopilot disarm,1.0,0.0,1.0
papua,1.0,0.0,1.0
bougainville,1.0,0.0,1.0
copper,1.0,0.0,1.0
postcourier,1.0,0.0,1.0
pty,1.0,0.0,1.0
renewals,1.0,0.0,1.0
keen,1.0,0.0,1.0
overburden,1.0,0.0,1.0
concentrator,1.0,0.0,1.0
hydroelectric,1.0,0.0,1.0
tailings,1.0,0.0,1.0
unitary,1.0,0.0,1.0
rainfall,1.0,0.0,1.0
poses,1.0,0.0,1.0
slopes,1.0,0.0,1.0
karato,1.0,0.0,1.0
shareholding bougainville,1.0,0.0,1.0
copper project,1.0,0.0,1.0
repaying loans,1.0,0.0,1.0
visit malaysia,1.0,0.0,1.0
renewables,1.0,0.0,1.0
feasibility,1.0,0.0,1.0
durban,1.0,0.0,1.0
jackwell,1.0,0.0,1.0
cdh,1.0,0.0,1.0
platinum,1.0,0.0,1.0
r160,1.0,0.0,1.0
mokopane,1.0,0.0,1.0
feris,1.0,0.0,1.0
decarbonize,1.0,0.0,1.0
zeroemissions,1.0,0.0,1.0
stretch,1.0,0.0,1.0
hofmeyr,1.0,0.0,1.0
sasol,1.0,0.0,1.0
kilometres,1.0,0.0,1.0
flags,2.0,0.0,2.0
african economy,1.0,0.0,1.0
said feris,1.0,0.0,1.0
creating new,1.0,0.0,1.0
sunderbans,1.0,0.0,1.0
mishti,1.0,0.0,1.0
bengal,1.0,0.0,1.0
allocation,1.0,0.0,1.0
yadav,2.0,0.0,2.0
plantations,1.0,0.0,1.0
research,1.0,0.0,1.0
petrochemical,1.0,0.0,1.0
climateconscious,1.0,0.0,1.0
courses,1.0,0.0,1.0
portals,1.0,0.0,1.0
hindrances,1.0,0.0,1.0
msme,1.0,0.0,1.0
motivate,1.0,0.0,1.0
native,1.0,0.0,1.0
awards,1.0,0.0,1.0
pool,1.0,0.0,1.0
dawn,1.0,0.0,1.0
cement,1.0,0.0,1.0
climate indias,1.0,0.0,1.0
details fund,1.0,0.0,1.0
employment circular,1.0,0.0,1.0
recognised biodiverse,1.0,0.0,1.0
recycling process,1.0,0.0,1.0
thousands,1.0,0.0,1.0
liz,1.0,0.0,1.0
tories,1.0,0.0,1.0
charges,1.0,0.0,1.0
booze,1.0,0.0,1.0
presents,1.0,0.0,1.0
gpcs,1.0,0.0,1.0
linen,1.0,0.0,1.0
meals,1.0,0.0,1.0
sums,1.0,0.0,1.0
pink,1.0,0.0,1.0
fortnum,1.0,0.0,1.0
hepburn,1.0,0.0,1.0
manger,1.0,0.0,1.0
folders,1.0,0.0,1.0
peculiar,1.0,0.0,1.0
zahawi,1.0,0.0,1.0
posture,1.0,0.0,1.0
shakenswirl,1.0,0.0,1.0
fidget,1.0,0.0,1.0
animals,1.0,0.0,1.0
minimexican,1.0,0.0,1.0
theneducation,1.0,0.0,1.0
clickclick,1.0,0.0,1.0
tories spent,1.0,0.0,1.0
procurement cards,1.0,0.0,1.0
bars average,1.0,0.0,1.0
coke,1.0,0.0,1.0
grocery,1.0,0.0,1.0
declines,1.0,0.0,1.0
pa,1.0,0.0,1.0
uniontown,1.0,0.0,1.0
asia,1.0,0.0,1.0
premarket,1.0,0.0,1.0
rival,1.0,0.0,1.0
factset,1.0,0.0,1.0
costa,1.0,0.0,1.0
volumes,1.0,0.0,1.0
progresses,1.0,0.0,1.0
display grocery,1.0,0.0,1.0
locked prices,1.0,0.0,1.0
vietnam offset,1.0,0.0,1.0
hyperpartisanship,1.0,0.0,1.0
woodbridge,1.0,0.0,1.0
spanberger,1.0,0.0,1.0
william,1.0,0.0,1.0
abigail,1.0,0.0,1.0
countys,1.0,0.0,1.0
virginia,1.0,0.0,1.0
shutdowns,1.0,0.0,1.0
delays,1.0,0.0,1.0
appliance,1.0,0.0,1.0
prevent,1.0,0.0,1.0
fate,1.0,0.0,1.0
im,1.0,0.0,1.0
highlight,1.0,0.0,1.0
default debt,1.0,0.0,1.0
william county,1.0,0.0,1.0
reinforcing shutdowns,1.0,0.0,1.0
politicking effective,1.0,0.0,1.0
knowledgeworkers,1.0,0.0,1.0
informationartefacts,1.0,0.0,1.0
acquisition,1.0,0.0,1.0
drucker,1.0,0.0,1.0
conceptual,1.0,0.0,1.0
accountant,1.0,0.0,1.0
journaling,1.0,0.0,1.0
medical,1.0,0.0,1.0
relearn,1.0,0.0,1.0
pursuits,1.0,0.0,1.0
tbs,1.0,0.0,1.0
artefacts,1.0,0.0,1.0
generations,1.0,0.0,1.0
savvy,1.0,0.0,1.0
baseline,1.0,0.0,1.0
propel,1.0,0.0,1.0
smartphones,1.0,0.0,1.0
capacity,2.0,0.0,2.0
openai,1.0,0.0,1.0
calendars,1.0,0.0,1.0
integrate,1.0,0.0,1.0
knowledgeworkers learn,1.0,0.0,1.0
drucker piece,1.0,0.0,1.0
described systemic,1.0,0.0,1.0
describing rise,1.0,0.0,1.0
moved priority,1.0,0.0,1.0
ramazanova,1.0,0.0,1.0
atameken,1.0,0.0,1.0
entrepreneurship,1.0,0.0,1.0
astana,1.0,0.0,1.0
kazinform,1.0,0.0,1.0
dala,1.0,0.0,1.0
chairwoman,1.0,0.0,1.0
banking,1.0,0.0,1.0
kazakhstans,1.0,0.0,1.0
career,1.0,0.0,1.0
consulate,1.0,0.0,1.0
directorgeneral,1.0,0.0,1.0
cites,1.0,0.0,1.0
frankfurt,1.0,0.0,1.0
affairs,1.0,0.0,1.0
demographic,1.0,0.0,1.0
born,1.0,0.0,1.0
staff,1.0,0.0,1.0
environmental,1.0,0.0,1.0
region,2.0,0.0,2.0
tour,1.0,0.0,1.0
academy,1.0,0.0,1.0
photo,1.0,0.0,1.0
convocation,1.0,0.0,1.0
kazakh association,1.0,0.0,1.0
chairwoman business,1.0,0.0,1.0
finance economy,1.0,0.0,1.0
development photo,1.0,0.0,1.0
teslas,1.0,0.0,1.0
uaw,1.0,0.0,1.0
tmrw,1.0,0.0,1.0
elon,1.0,0.0,1.0
trumpera,1.0,0.0,1.0
progressive,1.0,0.0,1.0
maker,1.0,0.0,1.0
clothing,1.0,0.0,1.0
fremont,1.0,0.0,1.0
starbucks,1.0,0.0,1.0
insignia,1.0,0.0,1.0
foster,1.0,0.0,1.0
vote,1.0,0.0,1.0
stops,1.0,0.0,1.0
collaborative,1.0,0.0,1.0
conscience,1.0,0.0,1.0
union tesla,1.0,0.0,1.0
threatened employees,1.0,0.0,1.0
plant uaw,1.0,0.0,1.0
launching campaign,1.0,0.0,1.0
construction,1.0,0.0,1.0
engineer,1.0,0.0,1.0
dodd,1.0,0.0,1.0
residential,1.0,0.0,1.0
predicting,1.0,0.0,1.0
constructconnect,1.0,0.0,1.0
legacy,1.0,0.0,1.0
strength,1.0,0.0,1.0
guckes,1.0,0.0,1.0
bowen,1.0,0.0,1.0
thanks,1.0,0.0,1.0
editor,1.0,0.0,1.0
amazon,1.0,0.0,1.0
chief,1.0,0.0,1.0
spotify,1.0,0.0,1.0
conventional,1.0,0.0,1.0
nicole,1.0,0.0,1.0
construction industry,1.0,0.0,1.0
canada data,1.0,0.0,1.0
record podcast,1.0,0.0,1.0
bowen available,1.0,0.0,1.0
algeria,1.0,0.0,1.0
unrest,1.0,0.0,1.0
sociopolitical,1.0,0.0,1.0
phase,2.0,0.0,2.0
abolish,1.0,0.0,1.0
protection,1.0,0.0,1.0
pillar,2.0,0.0,2.0
suspend,1.0,0.0,1.0
byproduct,1.0,0.0,1.0
hypotheses,1.0,0.0,1.0
readers,1.0,0.0,1.0
nouri,1.0,0.0,1.0
rentier,1.0,0.0,1.0
align,1.0,0.0,1.0
await,1.0,0.0,1.0
driss,1.0,0.0,1.0
algeria economic,1.0,0.0,1.0
continued decline,1.0,0.0,1.0
potential limits,1.0,0.0,1.0
정확한,1.0,0.0,1.0
사용자가,1.0,0.0,1.0
현재,2.0,0.0,2.0
인지한,1.0,0.0,1.0
업데이트,1.0,0.0,1.0
알려지지,1.0,0.0,1.0
수정,1.0,0.0,1.0
문제가,1.0,0.0,1.0
진행,1.0,0.0,1.0
작업을,1.0,0.0,1.0
통해,3.0,0.0,3.0
접속,1.0,0.0,1.0
충돌이,1.0,0.0,1.0
이후,1.0,0.0,1.0
맥루머,1.0,0.0,1.0
중이다라고,1.0,0.0,1.0
기능에,1.0,0.0,1.0
버전,1.0,0.0,1.0
문제,1.0,0.0,1.0
복수,1.0,0.0,1.0
불만을,1.0,0.0,1.0
측은,1.0,0.0,1.0
더버지,1.0,0.0,1.0
ios,1.0,0.0,1.0
원인은,1.0,0.0,1.0
문제를,2.0,0.0,2.0
일부,1.0,0.0,1.0
sns를,1.0,0.0,1.0
포토,1.0,0.0,1.0
발생했다고,1.0,0.0,1.0
발생했다는,1.0,0.0,1.0
밝혔다,1.0,0.0,1.0
보도했다,1.0,0.0,1.0
않았다,1.0,0.0,1.0
외신이,1.0,0.0,1.0
현재 정확한,1.0,0.0,1.0
ios 16,1.0,0.0,1.0
발생했다는 불만을,1.0,0.0,1.0
발생했다고 보도했다,1.0,0.0,1.0
한국기술교육대학교가,1.0,0.0,1.0
교육환경에,1.0,0.0,1.0
효과적인,1.0,0.0,1.0
메타버스블록체인,1.0,0.0,1.0
활성화에,1.0,0.0,1.0
학습경험을,1.0,0.0,1.0
매니저와,1.0,0.0,1.0
항해99의,1.0,0.0,1.0
휴게공간을,1.0,0.0,1.0
상호작용할,1.0,0.0,1.0
운영하는,1.0,0.0,1.0
지방자치단체,1.0,0.0,1.0
메타버스는,1.0,0.0,1.0
시대의,1.0,0.0,1.0
제공하며,1.0,0.0,1.0
등과,1.0,0.0,1.0
움직임이,1.0,0.0,1.0
스타트업,1.0,0.0,1.0
디지털,1.0,0.0,1.0
대해,3.0,0.0,3.0
경우,1.0,0.0,1.0
화두로,1.0,0.0,1.0
면담도,1.0,0.0,1.0
유사한,1.0,0.0,1.0
관련,1.0,0.0,1.0
스터디룸,1.0,0.0,1.0
서비스를,1.0,0.0,1.0
신기술,1.0,0.0,1.0
새로운,1.0,0.0,1.0
부트캠프,1.0,0.0,1.0
기업,1.0,0.0,1.0
컨퍼런스를,1.0,0.0,1.0
교육,1.0,0.0,1.0
추세다,1.0,0.0,1.0
코딩,1.0,0.0,1.0
에듀테크,1.0,0.0,1.0
트랙에,1.0,0.0,1.0
지난,1.0,0.0,1.0
협력,1.0,0.0,1.0
개최했다,1.0,0.0,1.0
한국기술교육대학교가 디지털,1.0,0.0,1.0
양성이 화두로,1.0,0.0,1.0
젭zep을 도입해,1.0,0.0,1.0
지난 9일,1.0,0.0,1.0
조명받고 있다,1.0,0.0,1.0
qatar,1.0,0.0,1.0
qr12,1.0,0.0,1.0
spends,1.0,0.0,1.0
finals,1.0,0.0,1.0
vietnam,1.0,0.0,1.0
peninsula,1.0,0.0,1.0
jet,1.0,0.0,1.0
popular,1.0,0.0,1.0
animal,1.0,0.0,1.0
dimensions,1.0,0.0,1.0
confirmed,1.0,0.0,1.0
period,1.0,0.0,1.0
witness,1.0,0.0,1.0
continuous,1.0,0.0,1.0
value qatari,1.0,0.0,1.0
celebrate sports,1.0,0.0,1.0
planning statistics,1.0,0.0,1.0
iranchina,1.0,0.0,1.0
khandouzi,1.0,0.0,1.0
strategic,1.0,0.0,1.0
raisi,1.0,0.0,1.0
xi,1.0,0.0,1.0
facilitate,1.0,0.0,1.0
meetings,1.0,0.0,1.0
transaction,1.0,0.0,1.0
purpose,1.0,0.0,1.0
finalization,1.0,0.0,1.0
tasnim,1.0,0.0,1.0
announced,1.0,0.0,1.0
highpriority,1.0,0.0,1.0
reciprocal,1.0,0.0,1.0
worth,2.0,0.0,2.0
counterpart,1.0,0.0,1.0
good,2.0,0.0,2.0
hailing,1.0,0.0,1.0
agreement iran,1.0,0.0,1.0
visit chinese,1.0,0.0,1.0
exports interaction,1.0,0.0,1.0
highpriority projects,1.0,0.0,1.0
reconstruction,1.0,0.0,1.0
husic,1.0,0.0,1.0
futureproof,1.0,0.0,1.0
weve,2.0,0.0,2.0
question,1.0,0.0,1.0
ed,1.0,0.0,1.0
run,1.0,0.0,1.0
reconstruction fund,1.0,0.0,1.0
husic national,1.0,0.0,1.0
help futureproof,1.0,0.0,1.0
number priority,1.0,0.0,1.0
arizonas,1.0,0.0,1.0
sports,2.0,0.0,2.0
grand,2.0,0.0,2.0
wm,1.0,0.0,1.0
professional,1.0,0.0,1.0
weekends,1.0,0.0,1.0
bowl,1.0,0.0,1.0
sense,1.0,0.0,1.0
csis,2.0,0.0,2.0
chancellor,1.0,0.0,1.0
lee,1.0,0.0,1.0
lvii,1.0,0.0,1.0
welcome,1.0,0.0,1.0
seiden,1.0,0.0,1.0
arizonas sports,1.0,0.0,1.0
lodging tourism,1.0,0.0,1.0
insiders view,1.0,0.0,1.0
pandemicinduced headwinds,1.0,0.0,1.0
purchase,1.0,0.0,1.0
gain,1.0,0.0,1.0
card,1.0,0.0,1.0
offer,1.0,0.0,1.0
content subscription,1.0,0.0,1.0
content gain,1.0,0.0,1.0
purchase credit,1.0,0.0,1.0
offer premium,1.0,0.0,1.0
access trend,1.0,0.0,1.0
ramirezregionsports,1.0,0.0,1.0
steak,1.0,0.0,1.0
burritos,1.0,0.0,1.0
advertise,1.0,0.0,1.0
contact,1.0,0.0,1.0
partnerships,1.0,0.0,1.0
lineup,1.0,0.0,1.0
highland,1.0,0.0,1.0
game,1.0,0.0,1.0
mike,2.0,0.0,2.0
videos,1.0,0.0,1.0
action,1.0,0.0,1.0
budgets,1.0,0.0,1.0
night,1.0,0.0,1.0
exposure,1.0,0.0,1.0
ramirezregionsports com,1.0,0.0,1.0
burritos highland,1.0,0.0,1.0
contact chris,1.0,0.0,1.0
advertising partnerships,1.0,0.0,1.0
using region,1.0,0.0,1.0
solaogunsola,1.0,0.0,1.0
sims,1.0,0.0,1.0
subscribers,1.0,0.0,1.0
indigenous,2.0,0.0,2.0
mandate,1.0,0.0,1.0
importation,1.0,0.0,1.0
fg,1.0,0.0,1.0
chinenye,1.0,0.0,1.0
deploy,1.0,0.0,1.0
module,1.0,0.0,1.0
freda,1.0,0.0,1.0
engagement,1.0,0.0,1.0
unicorns,2.0,0.0,2.0
nysc,1.0,0.0,1.0
derivable,1.0,0.0,1.0
interswitch,1.0,0.0,1.0
nigeria telecommunications,1.0,0.0,1.0
economy exist,1.0,0.0,1.0
derivable benefits,1.0,0.0,1.0
stephenville,1.0,0.0,1.0
fuelswitching,1.0,0.0,1.0
provinces,1.0,0.0,1.0
mayor,1.0,0.0,1.0
caenreleasesarchivefebruary202314c2137,1.0,0.0,1.0
cnw,1.0,0.0,1.0
applaud,1.0,0.0,1.0
recipients,1.0,0.0,1.0
hutchings,1.0,0.0,1.0
add,1.0,0.0,1.0
upgrade,1.0,0.0,1.0
ambitious,1.0,0.0,1.0
ymca,1.0,0.0,1.0
netzero,1.0,0.0,1.0
httpwww,1.0,0.0,1.0
cision,1.0,0.0,1.0
canadas 2030,1.0,0.0,1.0
change fund,1.0,0.0,1.0
guilbeault minister,1.0,0.0,1.0
antigua,1.0,0.0,1.0
islands,1.0,0.0,1.0
rico,1.0,0.0,1.0
bolivarian,1.0,0.0,1.0
equatorial,1.0,0.0,1.0
uzbekistan,1.0,0.0,1.0
vatican,1.0,0.0,1.0
cote,1.0,0.0,1.0
eritrea,1.0,0.0,1.0
sierra,1.0,0.0,1.0
virgin,1.0,0.0,1.0
timorleste,1.0,0.0,1.0
verde,1.0,0.0,1.0
tokelau,1.0,0.0,1.0
ivory,1.0,0.0,1.0
mayen,1.0,0.0,1.0
marino,1.0,0.0,1.0
nevis,1.0,0.0,1.0
principe,1.0,0.0,1.0
djibouti,1.0,0.0,1.0
niue,1.0,0.0,1.0
mayotte,1.0,0.0,1.0
deg,1.0,0.0,1.0
hellenic,1.0,0.0,1.0
cook,1.0,0.0,1.0
futuna,1.0,0.0,1.0
tome,1.0,0.0,1.0
montserrat,1.0,0.0,1.0
great,1.0,0.0,1.0
grenadines,1.0,0.0,1.0
repc,1.0,0.0,1.0
federative,1.0,0.0,1.0
reunion,1.0,0.0,1.0
republic barbados,1.0,0.0,1.0
islands finland,1.0,0.0,1.0
liechtenstein principality,1.0,0.0,1.0
divoire ivory,1.0,0.0,1.0
mongolian peoples,1.0,0.0,1.0
alboran,1.0,0.0,1.0
euuk,1.0,0.0,1.0
billions,1.0,0.0,1.0
west,1.0,0.0,1.0
kerosene,1.0,0.0,1.0
typologies,1.0,0.0,1.0
gains,1.0,0.0,1.0
updated,1.0,0.0,1.0
whitepaper,1.0,0.0,1.0
relationship,1.0,0.0,1.0
draft,1.0,0.0,1.0
greatpower,1.0,0.0,1.0
flagged,1.0,0.0,1.0
malta,1.0,0.0,1.0
midatlantic,1.0,0.0,1.0
capitalize,1.0,0.0,1.0
tankers russia,1.0,0.0,1.0
using dsps,1.0,0.0,1.0
operation highlight,1.0,0.0,1.0
postinvasion decrease,1.0,0.0,1.0
yearly average,1.0,0.0,1.0
adani,1.0,0.0,1.0
stocks,2.0,0.0,2.0
borrowers,1.0,0.0,1.0
regulators,1.0,0.0,1.0
withdrawn,1.0,0.0,1.0
agencies,1.0,0.0,1.0
stable,1.0,0.0,1.0
conclusions,1.0,0.0,1.0
happenings,1.0,0.0,1.0
values,1.0,0.0,1.0
storm,1.0,0.0,1.0
brij,1.0,0.0,1.0
unique,2.0,0.0,2.0
instalments,1.0,0.0,1.0
man,1.0,0.0,1.0
foolish,2.0,0.0,2.0
lic,1.0,0.0,1.0
indian finance,1.0,0.0,1.0
happenings adani,1.0,0.0,1.0
downfall values,1.0,0.0,1.0
link performance,1.0,0.0,1.0
bills,1.0,0.0,1.0
amac,1.0,0.0,1.0
seniors,2.0,0.0,2.0
worrisome,1.0,0.0,1.0
waves,2.0,0.0,2.0
bigspending,1.0,0.0,1.0
require,1.0,0.0,1.0
inflation predictions,1.0,0.0,1.0
said january,1.0,0.0,1.0
path biden,1.0,0.0,1.0
security fell,1.0,0.0,1.0
완성품이,1.0,0.0,1.0
선두주자인,1.0,0.0,1.0
신경망을,1.0,0.0,1.0
맥락과,1.0,0.0,1.0
추적해,1.0,0.0,1.0
파이낸스용,1.0,0.0,1.0
이미지,1.0,0.0,1.0
아이온ion을,1.0,0.0,1.0
지능형,1.0,0.0,1.0
단어와,1.0,0.0,1.0
반도체다,1.0,0.0,1.0
저전력으로,1.0,0.0,1.0
서비스,2.0,0.0,2.0
비전,1.0,0.0,1.0
주목을,1.0,0.0,1.0
국산,1.0,0.0,1.0
기술을,2.0,0.0,2.0
리벨리온이,1.0,0.0,1.0
데이터센터를,1.0,0.0,1.0
효율화해,1.0,0.0,1.0
주도사업에,1.0,0.0,1.0
주도하는,1.0,0.0,1.0
출시,1.0,0.0,1.0
풀스택의,1.0,0.0,1.0
아톰의,1.0,0.0,1.0
트랜스포머,1.0,0.0,1.0
원천,1.0,0.0,1.0
참여할,1.0,0.0,1.0
모델로도,1.0,0.0,1.0
투자할,1.0,0.0,1.0
내부,1.0,0.0,1.0
개발에,1.0,0.0,1.0
팹리스,1.0,0.0,1.0
kt가,1.0,0.0,1.0
kt,1.0,0.0,1.0
a100,1.0,0.0,1.0
맥락과 의미를,1.0,0.0,1.0
것으로 알려졌다,1.0,0.0,1.0
a100 20,1.0,0.0,1.0
exxaros,1.0,0.0,1.0
ftse,1.0,0.0,1.0
indicator,1.0,0.0,1.0
tsengwa,1.0,0.0,1.0
scores,1.0,0.0,1.0
nombasa,1.0,0.0,1.0
guidance,1.0,0.0,1.0
planet,1.0,0.0,1.0
exposures,1.0,0.0,1.0
commodity,2.0,0.0,2.0
category,1.0,0.0,1.0
actionable,1.0,0.0,1.0
proud,1.0,0.0,1.0
grootegeluk,1.0,0.0,1.0
governance esg,1.0,0.0,1.0
climate change,1.0,0.0,1.0
organisation basic,1.0,0.0,1.0
streams underlying,1.0,0.0,1.0
와이드브레인과,1.0,0.0,1.0
현실에서의,1.0,0.0,1.0
전문기업으로,1.0,0.0,1.0
디지털화를,1.0,0.0,1.0
청년다방으로,1.0,0.0,1.0
이상의,1.0,0.0,1.0
전문가와,1.0,0.0,1.0
영역을,1.0,0.0,1.0
가맹점을,1.0,0.0,1.0
구체적,1.0,0.0,1.0
우즈베키스탄,1.0,0.0,1.0
홍보와,1.0,0.0,1.0
관광,1.0,0.0,1.0
본사의,1.0,0.0,1.0
전용,1.0,0.0,1.0
소통을,1.0,0.0,1.0
프렌차이즈,1.0,0.0,1.0
보유하고,1.0,0.0,1.0
메타버스,1.0,0.0,1.0
창업,1.0,0.0,1.0
체험하여,1.0,0.0,1.0
사업,1.0,0.0,1.0
알려진,1.0,0.0,1.0
협업을,1.0,0.0,1.0
도움이,1.0,0.0,1.0
대표,1.0,0.0,1.0
교육을,1.0,0.0,1.0
브랜드,1.0,0.0,1.0
국내,1.0,0.0,1.0
관리,1.0,0.0,1.0
시스템,1.0,0.0,1.0
케이스를,1.0,0.0,1.0
베트남,1.0,0.0,1.0
국외,1.0,0.0,1.0
b2b,1.0,0.0,1.0
pre,1.0,0.0,1.0
한경기획은 대표,1.0,0.0,1.0
지난해 pre,1.0,0.0,1.0
b2b 분야,1.0,0.0,1.0
sunak,1.0,0.0,1.0
brexit,1.0,0.0,1.0
strathclydes,1.0,0.0,1.0
cheshire,1.0,0.0,1.0
whilst,1.0,0.0,1.0
prestwick,1.0,0.0,1.0
fortunes,1.0,0.0,1.0
spring,1.0,0.0,1.0
impression,1.0,0.0,1.0
clampdown,1.0,0.0,1.0
older,1.0,0.0,1.0
allander,1.0,0.0,1.0
mcconnell,1.0,0.0,1.0
song,1.0,0.0,1.0
snp,1.0,0.0,1.0
pledge,2.0,0.0,2.0
backing,1.0,0.0,1.0
deloittesponsored,1.0,0.0,1.0
halve inflation,1.0,0.0,1.0
deloittesponsored commentary,1.0,0.0,1.0
davitashvili,1.0,0.0,1.0
georgian,1.0,0.0,1.0
competitive,1.0,0.0,1.0
decrease,1.0,0.0,1.0
fulfil,2.0,0.0,2.0
course,1.0,0.0,1.0
difficult,1.0,0.0,1.0
concern,2.0,0.0,2.0
broadcaster,1.0,0.0,1.0
stimulate,1.0,0.0,1.0
cabinet,1.0,0.0,1.0
sections,1.0,0.0,1.0
instructions,1.0,0.0,1.0
prices difficult,1.0,0.0,1.0
said davitashvili,1.0,0.0,1.0
public broadcaster,1.0,0.0,1.0
bermudabusiness,1.0,0.0,1.0
reinsurance,1.0,0.0,1.0
axiscapital,1.0,0.0,1.0
efficiencies,1.0,0.0,1.0
arctic,1.0,0.0,1.0
wireaxis,1.0,0.0,1.0
firsthand,1.0,0.0,1.0
dei,1.0,0.0,1.0
sands,1.0,0.0,1.0
sasb,1.0,0.0,1.0
pembroke,1.0,0.0,1.0
preindustrial,1.0,0.0,1.0
targets,1.0,0.0,1.0
casualty,1.0,0.0,1.0
wellbelow,1.0,0.0,1.0
hybrid,1.0,0.0,1.0
assessments,1.0,0.0,1.0
benchimol,1.0,0.0,1.0
absolute,1.0,0.0,1.0
emissions reductions,1.0,0.0,1.0
locations bermuda,1.0,0.0,1.0
capital linkedin,1.0,0.0,1.0
baseline axiss,1.0,0.0,1.0
londons,1.0,0.0,1.0
analysts,1.0,0.0,1.0
midcap,1.0,0.0,1.0
greater,1.0,0.0,1.0
shifts,1.0,0.0,1.0
frothy,1.0,0.0,1.0
sharp,1.0,0.0,1.0
cautioned,1.0,0.0,1.0
shade,1.0,0.0,1.0
liberty,1.0,0.0,1.0
vodafone,1.0,0.0,1.0
kitwoodgetty,1.0,0.0,1.0
hargreaves,1.0,0.0,1.0
sophie,1.0,0.0,1.0
uk recession,1.0,0.0,1.0
tech stocks,1.0,0.0,1.0
forwardlooking ftse,1.0,0.0,1.0
loans,1.0,0.0,1.0
yellen,1.0,0.0,1.0
janet,1.0,0.0,1.0
perpetuity,1.0,0.0,1.0
medicare,1.0,0.0,1.0
insist,1.0,0.0,1.0
extraordinary,1.0,0.0,1.0
cards,1.0,0.0,1.0
deteriorate,1.0,0.0,1.0
expectation,1.0,0.0,1.0
mccarthy,1.0,0.0,1.0
concessions,1.0,0.0,1.0
slash,1.0,0.0,1.0
counties,1.0,0.0,1.0
said unlikely,1.0,0.0,1.0
offices projections,1.0,0.0,1.0
limit conditions,1.0,0.0,1.0
scottishness,1.0,0.0,1.0
uks,2.0,0.0,2.0
prosperous,1.0,0.0,1.0
scotdevint,1.0,0.0,1.0
brands,1.0,0.0,1.0
referendum,1.0,0.0,1.0
perception,1.0,0.0,1.0
village,1.0,0.0,1.0
weakest,1.0,0.0,1.0
inward,1.0,0.0,1.0
robert,1.0,0.0,1.0
blunder,1.0,0.0,1.0
quartile,1.0,0.0,1.0
profile,1.0,0.0,1.0
techhttpst,1.0,0.0,1.0
burns,1.0,0.0,1.0
wad,1.0,0.0,1.0
capitalise global,1.0,0.0,1.0
weakest score,1.0,0.0,1.0
interviews 20,1.0,0.0,1.0
uses anholtipsos,1.0,0.0,1.0
vishwakarma,1.0,0.0,1.0
initiativesled,1.0,0.0,1.0
promotion,1.0,0.0,1.0
forests,1.0,0.0,1.0
bhupender,1.0,0.0,1.0
msmes,1.0,0.0,1.0
seminar,1.0,0.0,1.0
eodb,1.0,0.0,1.0
kaushal,1.0,0.0,1.0
era,1.0,0.0,1.0
infrastructural,1.0,0.0,1.0
selfhelp,1.0,0.0,1.0
spectrums,1.0,0.0,1.0
sustainable development,1.0,0.0,1.0
union budget,1.0,0.0,1.0
kaushal yojna,1.0,0.0,1.0
india postcovid,1.0,0.0,1.0
technology knowledgedriven,1.0,0.0,1.0
mao,1.0,0.0,1.0
deterrence,1.0,0.0,1.0
overestimate,1.0,0.0,1.0
backstory,1.0,0.0,1.0
dangerous,1.0,0.0,1.0
empire,1.0,0.0,1.0
interpretation,1.0,0.0,1.0
thucydides,1.0,0.0,1.0
century,1.0,0.0,1.0
confound,1.0,0.0,1.0
hyperglobalisation,1.0,0.0,1.0
disagree,1.0,0.0,1.0
authors,1.0,0.0,1.0
aukus,1.0,0.0,1.0
uss,1.0,0.0,1.0
isbn,1.0,0.0,1.0
hopkins,1.0,0.0,1.0
onechild,1.0,0.0,1.0
dividend,1.0,0.0,1.0
quadrilateral,1.0,0.0,1.0
conflict china,1.0,0.0,1.0
authors worry,1.0,0.0,1.0
thucydides trap,1.0,0.0,1.0
passing peak,1.0,0.0,1.0
cloud,1.0,0.0,1.0
microsoft,1.0,0.0,1.0
zealand,1.0,0.0,1.0
technology,1.0,0.0,1.0
realise,1.0,0.0,1.0
double,1.0,0.0,1.0
officer,1.0,0.0,1.0
pick,1.0,0.0,1.0
public cloud,1.0,0.0,1.0
zealand economy,1.0,0.0,1.0
creating 134000,1.0,0.0,1.0
years listen,1.0,0.0,1.0
philippines,1.0,0.0,1.0
durian,1.0,0.0,1.0
